 Gaussian points = 8
 FIXED SPECIES MIXING RATIOS:
    O2 =    1.0636500000000000E-003  CO2 =    2.8400000000000002E-004

    CH4 =    8.0800000000000004E-007
 Standard CH3CL flux =  0.000E+00

 PO2= 7.249E-04  PNO= 2.771E-03  ZAPNO= 2.929E+02
 N= 4     X= 1.25661E-01  ERR= 7.10549E-06

 TIME = 0.0000E+00     TIMEY =   0.0000E+00 YEARS

 NPHOT =  0


 MIXING RATIOS OF LONG-LIVED SPECIES

 N =1309  EMAX = 4.60E-02 FOR HSO     AT Z = 1.95E+06 U = 2.22E-27 RHS =-1.02E-28  DT = 6.30E+05  TIME = 4.53E+08
 N =1312  EMAX = 8.95E-02 FOR HSO     AT Z = 1.95E+06 U = 2.05E-27 RHS =-1.83E-28  DT = 1.17E+06  TIME = 4.56E+08
 N =1315  EMAX = 1.80E-01 FOR HSO     AT Z = 1.95E+06 U = 1.80E-27 RHS =-3.25E-28  DT = 1.51E+06  TIME = 4.60E+08
 N =1318  EMAX = 2.23E-01 FOR HSO     AT Z = 1.95E+06 U = 1.43E-27 RHS =-3.18E-28  DT = 1.76E+06  TIME = 4.65E+08
 RETRY TIME STEP BECAUSE EMAX=  0.98100225476232727     
 N =1321  EMAX = 1.57E-01 FOR HSO     AT Z = 1.95E+06 U = 1.07E-27 RHS =-1.69E-28  DT = 8.72E+05  TIME = 4.68E+08
 RETRY TIME STEP BECAUSE EMAX=   3.9176719995286380     
 RETRY TIME STEP BECAUSE EMAX=   3.3433512701697241     
 N =1324  EMAX = 5.22E-02 FOR HSO     AT Z = 1.85E+06 U = 5.52E-26 RHS =-2.88E-27  DT = 2.40E+05  TIME = 4.68E+08
 N =1327  EMAX = 2.93E-02 FOR SO2     AT Z = 2.45E+06 U = 3.29E-22 RHS =-9.63E-24  DT = 4.35E+05  TIME = 4.69E+08
 RETRY TIME STEP BECAUSE EMAX=   2.9100796093373069     
 N =1330  EMAX = 4.14E-02 FOR SO2     AT Z = 2.45E+06 U = 3.08E-22 RHS =-1.28E-23  DT = 3.68E+05  TIME = 4.69E+08
 RETRY TIME STEP BECAUSE EMAX=   69.673263411849689     
 N =1333  EMAX = 6.80E+00 FOR HSO     AT Z = 1.95E+06 U = 7.69E-28 RHS =-5.23E-27  DT = 2.48E+05  TIME = 4.70E+08
 RETRY TIME STEP BECAUSE EMAX=   6.8046629593928376     
 RETRY TIME STEP BECAUSE EMAX=   68.291546629433086     
 N =1336  EMAX = 1.56E-02 FOR SO2     AT Z = 2.45E+06 U = 2.82E-22 RHS =-4.38E-24  DT = 1.55E+05  TIME = 4.70E+08
 N =1339  EMAX = 3.33E-02 FOR HNO3    AT Z = 6.95E+06 U = 3.08E-23 RHS =-1.03E-24  DT = 4.54E+05  TIME = 4.71E+08
 RETRY TIME STEP BECAUSE EMAX=   5.9656757717628910     
 RETRY TIME STEP BECAUSE EMAX=   4.4742895048020213     
 N =1342  EMAX = 1.51E-02 FOR SO2     AT Z = 2.35E+06 U = 1.81E-21 RHS =-2.73E-23  DT = 1.70E+05  TIME = 4.71E+08
 N =1345  EMAX = 2.48E-02 FOR SO2     AT Z = 2.35E+06 U = 1.74E-21 RHS =-4.30E-23  DT = 5.75E+05  TIME = 4.72E+08
 N =1348  EMAX = 8.26E-02 FOR HSO     AT Z = 1.85E+06 U = 4.15E-26 RHS =-3.43E-27  DT = 1.42E+06  TIME = 4.74E+08
 N =1351  EMAX = 2.32E-01 FOR HSO     AT Z = 1.85E+06 U = 3.74E-26 RHS =-8.66E-27  DT = 1.83E+06  TIME = 4.80E+08
 RETRY TIME STEP BECAUSE EMAX=   4.4740090735520042     
 N =1354  EMAX = 1.59E-01 FOR HSO     AT Z = 1.85E+06 U = 2.83E-26 RHS =-4.50E-27  DT = 9.06E+05  TIME = 4.83E+08
 N =1357  EMAX = 1.55E-01 FOR HSO     AT Z = 1.85E+06 U = 2.33E-26 RHS =-3.61E-27  DT = 1.38E+06  TIME = 4.86E+08
 RETRY TIME STEP BECAUSE EMAX=   3.1201737528477995     
 N =1360  EMAX = 1.11E-01 FOR HSO     AT Z = 1.85E+06 U = 1.94E-26 RHS =-2.15E-27  DT = 7.58E+05  TIME = 4.88E+08
 RETRY TIME STEP BECAUSE EMAX=   16.306963002711857     
 N =1363  EMAX = 3.89E+01 FOR HNO3    AT Z = 6.95E+06 U = 1.67E-23 RHS =-6.50E-22  DT = 4.43E+05  TIME = 4.90E+08
 RETRY TIME STEP BECAUSE EMAX=   38.891573221956200     
 RETRY TIME STEP BECAUSE EMAX=   26.118683544670439     
 RETRY TIME STEP BECAUSE EMAX=   11.706566846451770     
 N =1366  EMAX = 6.35E+00 FOR HNO3    AT Z = 6.95E+06 U = 1.67E-23 RHS =-1.06E-22  DT = 5.54E+04  TIME = 4.89E+08
 RETRY TIME STEP BECAUSE EMAX=   6.3516936340360921     
 RETRY TIME STEP BECAUSE EMAX=   3.8749646261349437     
 N =1369  EMAX = 7.27E-03 FOR HSO     AT Z = 1.85E+06 U = 1.70E-26 RHS =-1.23E-28  DT = 4.00E+04  TIME = 4.89E+08
 N =1372  EMAX = 1.83E-02 FOR HSO     AT Z = 1.85E+06 U = 1.64E-26 RHS =-3.00E-28  DT = 1.35E+05  TIME = 4.89E+08
 RETRY TIME STEP BECAUSE EMAX=  0.42017621593053872     
 N =1375  EMAX = 1.21E-01 FOR HNO3    AT Z = 6.55E+06 U = 7.85E-22 RHS = 9.51E-23  DT = 1.01E+05  TIME = 4.90E+08
 N =1378  EMAX = 1.44E-02 FOR SO2     AT Z = 2.35E+06 U = 5.22E-22 RHS =-7.52E-24  DT = 2.28E+05  TIME = 4.90E+08
 RETRY TIME STEP BECAUSE EMAX=   5.0893679642943139     
 RETRY TIME STEP BECAUSE EMAX=   13.529158860620235     
 N =1381  EMAX = 1.06E+01 FOR HNO3    AT Z = 6.95E+06 U = 1.59E-23 RHS =-1.68E-22  DT = 5.13E+04  TIME = 4.90E+08
 RETRY TIME STEP BECAUSE EMAX=   10.568035634805934     
 RETRY TIME STEP BECAUSE EMAX=   3.3809206908431841     
 N =1384  EMAX = 6.83E-03 FOR SO2     AT Z = 2.35E+06 U = 5.13E-22 RHS =-3.50E-24  DT = 1.42E+05  TIME = 4.90E+08
 N =1387  EMAX = 2.45E-02 FOR SO2     AT Z = 2.35E+06 U = 4.95E-22 RHS =-1.21E-23  DT = 4.81E+05  TIME = 4.91E+08
 N =1390  EMAX = 5.92E-02 FOR HSO     AT Z = 1.85E+06 U = 1.47E-26 RHS =-8.67E-28  DT = 1.19E+06  TIME = 4.93E+08
 N =1393  EMAX = 7.61E+01 FOR HSO     AT Z = 1.95E+06 U = 2.24E-28 RHS = 1.70E-26  DT = 1.81E+06  TIME = 4.98E+08
 RETRY TIME STEP BECAUSE EMAX=   76.059184656712887     
 RETRY TIME STEP BECAUSE EMAX=   1136.4157374695449     
 RETRY TIME STEP BECAUSE EMAX=   14.541016127319242     
 N =1396  EMAX = 6.71E+00 FOR HSO     AT Z = 1.95E+06 U = 2.24E-28 RHS = 1.50E-27  DT = 2.26E+05  TIME = 4.96E+08
 RETRY TIME STEP BECAUSE EMAX=   6.7114732845362459     
 RETRY TIME STEP BECAUSE EMAX=   1.1186596417717423     
 RETRY TIME STEP BECAUSE EMAX=   20.138726423299708     
 N =1399  EMAX = 6.02E-02 FOR H2CO    AT Z = 3.85E+06 U = 2.15E-11 RHS = 1.30E-12  DT = 3.46E+04  TIME = 4.96E+08
 N =1402  EMAX = 3.47E-02 FOR HSO     AT Z = 1.85E+06 U = 1.26E-26 RHS =-4.37E-28  DT = 1.01E+05  TIME = 4.96E+08
 N =1405  EMAX = 2.31E-02 FOR HSO     AT Z = 1.85E+06 U = 1.14E-26 RHS =-2.64E-28  DT = 2.96E+05  TIME = 4.96E+08
 N =1408  EMAX = 4.92E-02 FOR SO2     AT Z = 2.35E+06 U = 3.47E-22 RHS =-1.71E-23  DT = 7.50E+05  TIME = 4.98E+08
 N =1411  EMAX = 8.91E-02 FOR HSO     AT Z = 1.85E+06 U = 1.05E-26 RHS =-9.37E-28  DT = 1.39E+06  TIME = 5.01E+08
 RETRY TIME STEP BECAUSE EMAX=   3.3497703892294650     
 N =1414  EMAX = 1.10E-01 FOR HSO     AT Z = 1.85E+06 U = 9.45E-27 RHS =-1.04E-27  DT = 9.06E+05  TIME = 5.03E+08
 RETRY TIME STEP BECAUSE EMAX=  0.33515374615981963     
 N =1417  EMAX = 2.11E-01 FOR HSO     AT Z = 1.95E+06 U = 1.43E-28 RHS =-3.02E-29  DT = 5.30E+05  TIME = 5.04E+08
 N =1420  EMAX = 6.62E-02 FOR HSO     AT Z = 1.85E+06 U = 7.40E-27 RHS =-4.90E-28  DT = 7.87E+05  TIME = 5.06E+08
 RETRY TIME STEP BECAUSE EMAX=   3.3345963594969064     
 N =1423  EMAX = 5.78E-02 FOR SO2     AT Z = 2.25E+06 U = 1.59E-21 RHS =-9.17E-23  DT = 5.63E+05  TIME = 5.07E+08
 N =1426  EMAX = 1.02E-01 FOR NO3     AT Z = 6.85E+06 U = 1.15E-22 RHS = 1.18E-23  DT = 5.57E+05  TIME = 5.09E+08
 RETRY TIME STEP BECAUSE EMAX=   4.0517019841377264     
 RETRY TIME STEP BECAUSE EMAX=   75.401499989625492     
 N =1429  EMAX = 1.22E+01 FOR HNO3    AT Z = 6.65E+06 U = 1.44E-22 RHS = 1.76E-21  DT = 1.25E+05  TIME = 5.09E+08
 RETRY TIME STEP BECAUSE EMAX=   12.168553223982014     
 N =1432  EMAX = 1.27E-02 FOR SO2     AT Z = 2.25E+06 U = 1.34E-21 RHS =-1.71E-23  DT = 2.30E+05  TIME = 5.10E+08
 N =1435  EMAX = 3.21E-02 FOR SO2     AT Z = 2.25E+06 U = 1.28E-21 RHS =-4.10E-23  DT = 6.72E+05  TIME = 5.11E+08
 RETRY TIME STEP BECAUSE EMAX=   1.0443192222413902     
 N =1438  EMAX = 4.64E-02 FOR SO2     AT Z = 2.25E+06 U = 1.20E-21 RHS =-5.58E-23  DT = 6.55E+05  TIME = 5.12E+08
 N =1441  EMAX = 1.30E+01 FOR HNO3    AT Z = 6.55E+06 U = 3.59E-22 RHS =-4.67E-21  DT = 1.33E+06  TIME = 5.15E+08
 RETRY TIME STEP BECAUSE EMAX=   13.009516669094857     
 RETRY TIME STEP BECAUSE EMAX=   5.9531474176514498     
 RETRY TIME STEP BECAUSE EMAX=   26.077431283268456     
 N =1444  EMAX = 5.69E-01 FOR HNO3    AT Z = 6.75E+06 U = 4.80E-23 RHS = 2.73E-23  DT = 1.66E+05  TIME = 5.14E+08
 RETRY TIME STEP BECAUSE EMAX=  0.56873939115458894     
 N =1447  EMAX = 2.42E-02 FOR HSO     AT Z = 1.85E+06 U = 4.82E-27 RHS =-1.17E-28  DT = 2.28E+05  TIME = 5.14E+08
 N =1450  EMAX = 3.58E-02 FOR SO2     AT Z = 2.25E+06 U = 1.01E-21 RHS =-3.62E-23  DT = 6.67E+05  TIME = 5.15E+08
 RETRY TIME STEP BECAUSE EMAX=   28.065427037210451     
 N =1453  EMAX = 2.15E+02 FOR HSO     AT Z = 1.95E+06 U = 8.21E-29 RHS = 1.76E-26  DT = 3.90E+05  TIME = 5.16E+08
 RETRY TIME STEP BECAUSE EMAX=   214.76236004572911     
 RETRY TIME STEP BECAUSE EMAX=   29.531192126065797     
 RETRY TIME STEP BECAUSE EMAX=   69.807362991845281     
 N =1456  EMAX = 2.71E+02 FOR HSO     AT Z = 1.95E+06 U = 8.21E-29 RHS = 2.23E-26  DT = 4.88E+04  TIME = 5.16E+08
 RETRY TIME STEP BECAUSE EMAX=   271.22359479432731     
 RETRY TIME STEP BECAUSE EMAX=   94.021979960583167     
 N =1459  EMAX = 4.75E-03 FOR HNO3    AT Z = 5.85E+06 U = 2.40E-18 RHS =-1.14E-20  DT = 4.07E+04  TIME = 5.16E+08
 RETRY TIME STEP BECAUSE EMAX=   20.471839090359573     
 N =1462  EMAX = 3.28E-02 FOR HSO     AT Z = 1.65E+06 U = 3.43E-23 RHS =-1.12E-24  DT = 5.29E+04  TIME = 5.16E+08
 N =1465  EMAX = 1.21E-02 FOR SO2     AT Z = 2.25E+06 U = 9.21E-22 RHS =-1.11E-23  DT = 2.38E+05  TIME = 5.16E+08
 N =1468  EMAX = 3.01E-02 FOR SO2     AT Z = 2.25E+06 U = 8.79E-22 RHS =-2.65E-23  DT = 6.96E+05  TIME = 5.17E+08
 N =1471  EMAX = 8.72E-02 FOR HSO     AT Z = 1.85E+06 U = 4.05E-27 RHS =-3.53E-28  DT = 1.49E+06  TIME = 5.20E+08
 N =1474  EMAX = 1.95E-01 FOR HSO     AT Z = 1.85E+06 U = 3.65E-27 RHS =-7.12E-28  DT = 1.92E+06  TIME = 5.26E+08
 RETRY TIME STEP BECAUSE EMAX=   16.903097924330321     
 N =1477  EMAX = 3.22E+01 FOR HNO3    AT Z = 6.65E+06 U = 8.51E-23 RHS = 2.74E-21  DT = 9.51E+05  TIME = 5.29E+08
 RETRY TIME STEP BECAUSE EMAX=   32.194577392904627     
 RETRY TIME STEP BECAUSE EMAX=   41.589298835912963     
 RETRY TIME STEP BECAUSE EMAX=   54.882155381101683     
 N =1480  EMAX = 3.51E-01 FOR HNO3    AT Z = 6.65E+06 U = 8.51E-23 RHS =-2.99E-23  DT = 1.19E+05  TIME = 5.28E+08
 RETRY TIME STEP BECAUSE EMAX=  0.35088511158353847     
 RETRY TIME STEP BECAUSE EMAX=   2.1492816407683000     
 N =1483  EMAX = 2.05E-02 FOR HSO     AT Z = 1.85E+06 U = 2.83E-27 RHS =-5.82E-29  DT = 5.45E+04  TIME = 5.28E+08
 N =1486  EMAX = 1.73E+01 FOR HSO     AT Z = 1.95E+06 U = 5.44E-29 RHS = 9.39E-28  DT = 1.10E+05  TIME = 5.28E+08
 RETRY TIME STEP BECAUSE EMAX=   17.262239261659666     
 RETRY TIME STEP BECAUSE EMAX=   73.846519098976557     
 RETRY TIME STEP BECAUSE EMAX=   610.15829911255810     
 N =1489  EMAX = 5.76E+00 FOR HSO     AT Z = 1.95E+06 U = 5.44E-29 RHS = 3.13E-28  DT = 1.38E+04  TIME = 5.28E+08
 RETRY TIME STEP BECAUSE EMAX=   5.7600693180616629     
 RETRY TIME STEP BECAUSE EMAX=   3.8451841350603644     
 N =1492  EMAX = 5.81E-03 FOR HSO     AT Z = 1.85E+06 U = 2.63E-27 RHS =-1.53E-29  DT = 3.83E+04  TIME = 5.28E+08
 N =1495  EMAX = 1.57E-02 FOR SO2     AT Z = 2.25E+06 U = 5.28E-22 RHS =-8.27E-24  DT = 1.72E+05  TIME = 5.28E+08
 RETRY TIME STEP BECAUSE EMAX=   4.7946476015377524     
 RETRY TIME STEP BECAUSE EMAX=   26.850674528137816     
 N =1498  EMAX = 2.90E+02 FOR HSO     AT Z = 1.85E+06 U = 2.53E-27 RHS =-7.33E-25  DT = 3.88E+04  TIME = 5.28E+08
 RETRY TIME STEP BECAUSE EMAX=   290.06343542728473     
 RETRY TIME STEP BECAUSE EMAX=   2011.3958236748549     
 N =1501  EMAX = 7.29E-03 FOR SO2     AT Z = 2.25E+06 U = 5.18E-22 RHS =-3.78E-24  DT = 1.08E+05  TIME = 5.28E+08
 N =1504  EMAX = 1.59E+02 FOR HNO3    AT Z = 6.75E+06 U = 3.00E-23 RHS =-4.76E-21  DT = 2.18E+05  TIME = 5.29E+08
 RETRY TIME STEP BECAUSE EMAX=   158.70857925884738     
 RETRY TIME STEP BECAUSE EMAX=   23.733655628858905     
 RETRY TIME STEP BECAUSE EMAX=   9.7004497808522743     
 N =1507  EMAX = 1.44E+00 FOR HNO3    AT Z = 6.75E+06 U = 3.00E-23 RHS = 4.31E-23  DT = 2.73E+04  TIME = 5.28E+08
 RETRY TIME STEP BECAUSE EMAX=   1.4371498899007007     
 N =1510  EMAX = 7.08E-03 FOR SO2     AT Z = 2.25E+06 U = 4.95E-22 RHS =-3.51E-24  DT = 1.21E+05  TIME = 5.29E+08
 N =1513  EMAX = 2.40E-02 FOR SO2     AT Z = 2.25E+06 U = 4.77E-22 RHS =-1.14E-23  DT = 4.09E+05  TIME = 5.29E+08
 RETRY TIME STEP BECAUSE EMAX=   1.9574230536238337     
 N =1516  EMAX = 2.30E-02 FOR HNO3    AT Z = 6.95E+06 U = 4.70E-24 RHS =-1.08E-25  DT = 4.60E+05  TIME = 5.30E+08
 N =1519  EMAX = 4.16E-02 FOR SO2     AT Z = 2.25E+06 U = 4.25E-22 RHS =-1.77E-23  DT = 1.17E+06  TIME = 5.32E+08
 RETRY TIME STEP BECAUSE EMAX=   4.0205151470261553     
 RETRY TIME STEP BECAUSE EMAX=   13.405904929019993     
 N =1522  EMAX = 9.46E+00 FOR HNO3    AT Z = 6.65E+06 U = 7.22E-23 RHS = 6.83E-22  DT = 2.62E+05  TIME = 5.32E+08
 RETRY TIME STEP BECAUSE EMAX=   9.4600353212008006     
 RETRY TIME STEP BECAUSE EMAX=   13.650884481073593     
 N =1525  EMAX = 1.10E-02 FOR HSO     AT Z = 1.85E+06 U = 2.23E-27 RHS =-2.46E-29  DT = 1.64E+05  TIME = 5.32E+08
 N =1528  EMAX = 9.30E+01 FOR HSO     AT Z = 1.95E+06 U = 4.46E-29 RHS =-4.15E-27  DT = 3.32E+05  TIME = 5.33E+08
 RETRY TIME STEP BECAUSE EMAX=   92.993432551885491     
 RETRY TIME STEP BECAUSE EMAX=   8.6282576644525335     
 RETRY TIME STEP BECAUSE EMAX=   88.200046415264509     
 N =1531  EMAX = 2.59E+01 FOR HSO     AT Z = 1.95E+06 U = 4.46E-29 RHS =-1.16E-27  DT = 4.15E+04  TIME = 5.32E+08
 RETRY TIME STEP BECAUSE EMAX=   25.884818603289062     
 RETRY TIME STEP BECAUSE EMAX=   399.77688460697055     
 RETRY TIME STEP BECAUSE EMAX=  0.95869787018846775     
 N =1534  EMAX = 5.58E-03 FOR H2CO    AT Z = 3.75E+06 U = 2.00E-11 RHS = 1.12E-13  DT = 1.15E+04  TIME = 5.32E+08
 N =1537  EMAX = 7.44E-03 FOR SO2     AT Z = 2.25E+06 U = 3.89E-22 RHS =-2.89E-24  DT = 2.31E+05  TIME = 5.32E+08
 N =1540  EMAX = 2.66E+00 FOR HSO     AT Z = 1.85E+06 U = 2.12E-27 RHS = 5.65E-27  DT = 4.67E+05  TIME = 5.33E+08
 RETRY TIME STEP BECAUSE EMAX=   2.6614331153537938     
 RETRY TIME STEP BECAUSE EMAX=   1.2728686854272522     
 N =1543  EMAX = 1.11E-02 FOR SO2     AT Z = 2.25E+06 U = 3.71E-22 RHS =-4.13E-24  DT = 2.92E+05  TIME = 5.33E+08
 N =1546  EMAX = 2.92E-02 FOR SO2     AT Z = 2.25E+06 U = 3.56E-22 RHS =-1.04E-23  DT = 9.85E+05  TIME = 5.35E+08
 N =1549  EMAX = 1.16E-01 FOR HSO     AT Z = 1.85E+06 U = 1.98E-27 RHS =-2.29E-28  DT = 1.92E+06  TIME = 5.39E+08
 N =1552  EMAX = 2.13E-01 FOR HSO     AT Z = 1.85E+06 U = 1.73E-27 RHS =-3.70E-28  DT = 2.09E+06  TIME = 5.45E+08
 RETRY TIME STEP BECAUSE EMAX=   3.6932115966626644     
 N =1555  EMAX = 1.41E-01 FOR SO2     AT Z = 2.25E+06 U = 2.16E-22 RHS =-3.03E-23  DT = 1.15E+06  TIME = 5.49E+08
 RETRY TIME STEP BECAUSE EMAX=  0.96205613496567488     
 N =1558  EMAX = 9.16E-02 FOR SO2     AT Z = 2.25E+06 U = 1.80E-22 RHS =-1.64E-23  DT = 8.23E+05  TIME = 5.51E+08
 N =1561  EMAX = 4.85E+02 FOR HNO3    AT Z = 6.65E+06 U = 4.05E-23 RHS =-1.97E-20  DT = 1.44E+06  TIME = 5.54E+08
 RETRY TIME STEP BECAUSE EMAX=   484.82691990756689     
 RETRY TIME STEP BECAUSE EMAX=   222.10096800229920     
 RETRY TIME STEP BECAUSE EMAX=   41.239928049403275     
 N =1564  EMAX = 7.01E-02 FOR HSO     AT Z = 1.75E+06 U = 1.07E-25 RHS =-7.51E-27  DT = 2.21E+05  TIME = 5.53E+08
 N =1567  EMAX = 4.90E+01 FOR HSO     AT Z = 1.85E+06 U = 9.60E-28 RHS = 4.71E-26  DT = 4.47E+05  TIME = 5.54E+08
 RETRY TIME STEP BECAUSE EMAX=   48.994762602814596     
 RETRY TIME STEP BECAUSE EMAX=   441.37368229922714     
 RETRY TIME STEP BECAUSE EMAX=   20.008255702673779     
 N =1570  EMAX = 1.74E-02 FOR NO2     AT Z = 5.65E+06 U = 3.35E-15 RHS =-5.83E-17  DT = 9.31E+04  TIME = 5.53E+08
 N =1573  EMAX = 2.05E-02 FOR SO2     AT Z = 2.25E+06 U = 1.38E-22 RHS =-2.83E-24  DT = 4.19E+05  TIME = 5.54E+08
 RETRY TIME STEP BECAUSE EMAX=   13.431747866405525     
 N =1576  EMAX = 1.90E-02 FOR NO2     AT Z = 5.65E+06 U = 3.17E-15 RHS =-6.03E-17  DT = 4.71E+05  TIME = 5.54E+08
 RETRY TIME STEP BECAUSE EMAX=   2.6308009145883542     
 N =1579  EMAX = 1.53E-01 FOR HNO3    AT Z = 6.45E+06 U = 3.08E-22 RHS = 4.72E-23  DT = 2.33E+05  TIME = 5.55E+08
 N =1582  EMAX = 2.21E-02 FOR NO2     AT Z = 5.65E+06 U = 2.96E-15 RHS =-6.55E-17  DT = 4.72E+05  TIME = 5.56E+08
 N =1585  EMAX = 5.00E-02 FOR NO2     AT Z = 5.65E+06 U = 2.81E-15 RHS =-1.40E-16  DT = 1.17E+06  TIME = 5.58E+08
 N =1588  EMAX = 1.75E+00 FOR HSO     AT Z = 1.85E+06 U = 8.15E-28 RHS = 1.43E-27  DT = 1.50E+06  TIME = 5.63E+08
 RETRY TIME STEP BECAUSE EMAX=   1.7506830224657002     
 RETRY TIME STEP BECAUSE EMAX=   1.4589121192689523     
 RETRY TIME STEP BECAUSE EMAX=   1.4589754204280618     
 N =1591  EMAX = 8.75E-01 FOR HSO     AT Z = 1.85E+06 U = 8.15E-28 RHS = 7.14E-28  DT = 1.88E+05  TIME = 5.61E+08
 RETRY TIME STEP BECAUSE EMAX=  0.87543730529117691     
 RETRY TIME STEP BECAUSE EMAX=  0.43776358176960289     
 RETRY TIME STEP BECAUSE EMAX=   2.3352048076030778     
 N =1594  EMAX = 4.68E-02 FOR NO2     AT Z = 5.65E+06 U = 2.51E-15 RHS =-1.17E-16  DT = 3.40E+04  TIME = 5.61E+08
 N =1597  EMAX = 2.36E-02 FOR HSO     AT Z = 1.75E+06 U = 7.83E-26 RHS =-1.85E-27  DT = 1.15E+05  TIME = 5.61E+08
 N =1600  EMAX = 9.94E-01 FOR HNO3    AT Z = 6.45E+06 U = 2.36E-22 RHS = 2.34E-22  DT = 2.32E+05  TIME = 5.62E+08
 RETRY TIME STEP BECAUSE EMAX=  0.99419867742221235     
 RETRY TIME STEP BECAUSE EMAX=  0.70471804675063343     
 N =1603  EMAX = 1.58E+01 FOR HSO     AT Z = 1.85E+06 U = 7.21E-28 RHS = 1.14E-26  DT = 8.70E+04  TIME = 5.62E+08
 RETRY TIME STEP BECAUSE EMAX=   15.825015505225219     
 RETRY TIME STEP BECAUSE EMAX=   3.5168207853013489     
 RETRY TIME STEP BECAUSE EMAX=   16.632077370321703     
 N =1606  EMAX = 1.63E-02 FOR HNO3    AT Z = 6.45E+06 U = 2.39E-22 RHS =-3.91E-24  DT = 1.81E+04  TIME = 5.61E+08
 N =1609  EMAX = 7.30E-03 FOR SO2     AT Z = 2.15E+06 U = 1.18E-21 RHS =-8.62E-24  DT = 1.45E+05  TIME = 5.62E+08
 N =1612  EMAX = 2.31E-02 FOR SO2     AT Z = 2.15E+06 U = 1.14E-21 RHS =-2.63E-23  DT = 4.89E+05  TIME = 5.62E+08
 RETRY TIME STEP BECAUSE EMAX=   33.778846985776489     
 RETRY TIME STEP BECAUSE EMAX=   3.7186559063320401     
 N =1615  EMAX = 1.52E-02 FOR SO2     AT Z = 2.15E+06 U = 1.11E-21 RHS =-1.69E-23  DT = 1.84E+05  TIME = 5.62E+08
 N =1618  EMAX = 2.14E-02 FOR NO2     AT Z = 5.65E+06 U = 2.17E-15 RHS =-4.65E-17  DT = 6.19E+05  TIME = 5.63E+08
 N =1621  EMAX = 1.34E+00 FOR HSO     AT Z = 1.85E+06 U = 6.76E-28 RHS = 9.06E-28  DT = 1.09E+06  TIME = 5.66E+08
 RETRY TIME STEP BECAUSE EMAX=   1.3414926749784002     
 RETRY TIME STEP BECAUSE EMAX=  0.33537439128132568     
 RETRY TIME STEP BECAUSE EMAX=  0.33538647641737818     
 N =1624  EMAX = 7.04E+00 FOR HSO     AT Z = 1.85E+06 U = 6.76E-28 RHS = 4.76E-27  DT = 1.36E+05  TIME = 5.65E+08
 RETRY TIME STEP BECAUSE EMAX=   7.0436151350331366     
 RETRY TIME STEP BECAUSE EMAX=   24.152920531663074     
 N =1627  EMAX = 1.26E-02 FOR HSO     AT Z = 1.75E+06 U = 6.87E-26 RHS =-8.67E-28  DT = 8.49E+04  TIME = 5.65E+08
 N =1630  EMAX = 1.55E-02 FOR SO2     AT Z = 2.15E+06 U = 9.90E-22 RHS =-1.53E-23  DT = 3.82E+05  TIME = 5.65E+08
 RETRY TIME STEP BECAUSE EMAX=  0.53953606695818401     
 N =1633  EMAX = 7.47E-02 FOR HNO3    AT Z = 6.85E+06 U = 4.47E-24 RHS =-3.34E-25  DT = 2.31E+05  TIME = 5.66E+08
 N =1636  EMAX = 2.30E-02 FOR NO2     AT Z = 5.65E+06 U = 1.86E-15 RHS =-4.27E-17  DT = 6.76E+05  TIME = 5.67E+08
 RETRY TIME STEP BECAUSE EMAX=   44.802901686507788     
 RETRY TIME STEP BECAUSE EMAX=   6.0115271766244822     
 N =1639  EMAX = 1.49E-02 FOR NO2     AT Z = 5.65E+06 U = 1.82E-15 RHS =-2.70E-17  DT = 2.54E+05  TIME = 5.67E+08
 N =1642  EMAX = 3.50E-02 FOR NO2     AT Z = 5.65E+06 U = 1.76E-15 RHS =-6.15E-17  DT = 9.89E+05  TIME = 5.68E+08
 RETRY TIME STEP BECAUSE EMAX=   13.357580682748253     
 RETRY TIME STEP BECAUSE EMAX=   52.223868397033371     
 N =1645  EMAX = 2.25E-02 FOR NO2     AT Z = 5.65E+06 U = 1.69E-15 RHS =-3.80E-17  DT = 3.71E+05  TIME = 5.69E+08
 N =1648  EMAX = 3.72E-02 FOR NO2     AT Z = 5.65E+06 U = 1.62E-15 RHS =-6.03E-17  DT = 9.40E+05  TIME = 5.70E+08
 N =1651  EMAX = 1.16E+01 FOR HNO3    AT Z = 6.55E+06 U = 6.32E-23 RHS = 7.34E-22  DT = 1.43E+06  TIME = 5.74E+08
 RETRY TIME STEP BECAUSE EMAX=   11.614494959930525     
 RETRY TIME STEP BECAUSE EMAX=   16.552208905273233     
 RETRY TIME STEP BECAUSE EMAX=   9.5981125133379699     
 N =1654  EMAX = 3.18E+01 FOR HNO3    AT Z = 6.55E+06 U = 6.32E-23 RHS = 2.01E-21  DT = 1.79E+05  TIME = 5.73E+08
 RETRY TIME STEP BECAUSE EMAX=   31.784287369124847     
 RETRY TIME STEP BECAUSE EMAX=  0.42310901735558620     
 N =1657  EMAX = 1.90E-02 FOR HSO     AT Z = 1.75E+06 U = 5.50E-26 RHS =-1.04E-27  DT = 9.68E+04  TIME = 5.73E+08
 RETRY TIME STEP BECAUSE EMAX=   100.08319567419257     
 RETRY TIME STEP BECAUSE EMAX=   17.002469419316597     
