 N =1375  EMAX = 1.63E-02 FOR HSO     AT Z = 1.95E+06 U = 8.65E-28 RHS =-1.41E-29  DT = 3.52E+05  TIME = 5.50E+08
 RETRY TIME STEP BECAUSE EMAX=   3.3543721233064741     
 N =1378  EMAX = 1.94E-02 FOR SO2     AT Z = 2.25E+06 U = 2.91E-21 RHS =-5.64E-23  DT = 3.97E+05  TIME = 5.51E+08
 N =1381  EMAX = 3.99E+00 FOR HNO3    AT Z = 6.75E+06 U = 1.38E-22 RHS = 5.48E-22  DT = 8.03E+05  TIME = 5.53E+08
 RETRY TIME STEP BECAUSE EMAX=   3.9865237901556183     
 RETRY TIME STEP BECAUSE EMAX=   9.3486724871444231     
 N =1384  EMAX = 1.07E+01 FOR HNO3    AT Z = 6.95E+06 U = 2.01E-23 RHS =-2.14E-22  DT = 2.61E+05  TIME = 5.52E+08
 RETRY TIME STEP BECAUSE EMAX=   10.654900201253062     
 RETRY TIME STEP BECAUSE EMAX=   15.251255133799619     
 RETRY TIME STEP BECAUSE EMAX=   167.23597865485141     
 N =1387  EMAX = 4.20E+00 FOR HNO3    AT Z = 6.95E+06 U = 2.01E-23 RHS = 8.44E-23  DT = 3.26E+04  TIME = 5.52E+08
 RETRY TIME STEP BECAUSE EMAX=   4.2047249261634976     
 RETRY TIME STEP BECAUSE EMAX=   1.4972793078558322     
 RETRY TIME STEP BECAUSE EMAX=  0.37416720335779202     
 N =1390  EMAX = 1.26E+00 FOR HNO3    AT Z = 6.95E+06 U = 2.01E-23 RHS =-2.53E-23  DT = 4.08E+03  TIME = 5.52E+08
 RETRY TIME STEP BECAUSE EMAX=   1.2621789919990556     
 N =1393  EMAX = 2.28E-02 FOR HNO3    AT Z = 6.95E+06 U = 1.66E-23 RHS = 3.78E-25  DT = 4.59E+03  TIME = 5.52E+08
 N =1396  EMAX = 3.82E-02 FOR HNO3    AT Z = 6.95E+06 U = 1.87E-23 RHS = 7.13E-25  DT = 8.53E+03  TIME = 5.52E+08
 N =1399  EMAX = 7.03E-03 FOR HNO3    AT Z = 6.95E+06 U = 2.02E-23 RHS = 1.42E-25  DT = 3.84E+04  TIME = 5.52E+08
 N =1402  EMAX = 7.40E-03 FOR SO2     AT Z = 2.25E+06 U = 2.71E-21 RHS =-2.00E-23  DT = 3.07E+05  TIME = 5.52E+08
 RETRY TIME STEP BECAUSE EMAX=   1.4640934687199236     
 RETRY TIME STEP BECAUSE EMAX=   2.4299929903609572     
 N =1405  EMAX = 6.49E-03 FOR SO2     AT Z = 2.25E+06 U = 2.69E-21 RHS =-1.74E-23  DT = 1.54E+05  TIME = 5.52E+08
 RETRY TIME STEP BECAUSE EMAX=   15.079461039683341     
 N =1408  EMAX = 1.11E-02 FOR SO2     AT Z = 2.25E+06 U = 2.65E-21 RHS =-2.94E-23  DT = 2.30E+05  TIME = 5.53E+08
 N =1411  EMAX = 1.58E+01 FOR HNO3    AT Z = 6.55E+06 U = 1.03E-21 RHS = 1.63E-20  DT = 6.22E+05  TIME = 5.54E+08
 RETRY TIME STEP BECAUSE EMAX=   15.806062375119975     
 RETRY TIME STEP BECAUSE EMAX=   1.6299550786357877     
 N =1414  EMAX = 1.14E-02 FOR HSO     AT Z = 1.95E+06 U = 7.52E-28 RHS =-8.58E-30  DT = 3.89E+05  TIME = 5.54E+08
 N =1417  EMAX = 2.99E-02 FOR HSO     AT Z = 1.95E+06 U = 7.36E-28 RHS =-2.20E-29  DT = 1.31E+06  TIME = 5.56E+08
 RETRY TIME STEP BECAUSE EMAX=   7.4122368607254199     
 RETRY TIME STEP BECAUSE EMAX=   1.2868940114397283     
 N =1420  EMAX = 3.12E+00 FOR HNO3    AT Z = 6.65E+06 U = 3.39E-22 RHS =-1.06E-21  DT = 2.95E+05  TIME = 5.56E+08
 RETRY TIME STEP BECAUSE EMAX=   3.1233245240420175     
 N =1423  EMAX = 1.81E-02 FOR SO2     AT Z = 2.25E+06 U = 2.34E-21 RHS =-4.23E-23  DT = 7.38E+05  TIME = 5.56E+08
 N =1426  EMAX = 6.46E-02 FOR HSO     AT Z = 1.95E+06 U = 6.78E-28 RHS =-4.38E-29  DT = 1.83E+06  TIME = 5.60E+08
 N =1429  EMAX = 1.81E-01 FOR HSO     AT Z = 1.85E+06 U = 3.88E-26 RHS = 7.02E-27  DT = 1.92E+06  TIME = 5.66E+08
 N =1432  EMAX = 1.57E-01 FOR HSO     AT Z = 1.95E+06 U = 5.12E-28 RHS =-8.03E-29  DT = 2.47E+06  TIME = 5.73E+08
 N =1435  EMAX = 2.02E-01 FOR HSO     AT Z = 1.95E+06 U = 4.27E-28 RHS =-8.62E-29  DT = 3.18E+06  TIME = 5.83E+08
 RETRY TIME STEP BECAUSE EMAX=   8.2816970951795934     
 N =1438  EMAX = 3.54E+00 FOR HSO     AT Z = 1.95E+06 U = 3.40E-28 RHS = 1.21E-27  DT = 1.58E+06  TIME = 5.88E+08
 RETRY TIME STEP BECAUSE EMAX=   3.5423397610743774     
 RETRY TIME STEP BECAUSE EMAX=   12.311026483088348     
 N =1441  EMAX = 7.16E-02 FOR H2O2    AT Z = 8.65E+06 U = 4.86E-23 RHS =-3.48E-24  DT = 4.82E+05  TIME = 5.87E+08
 RETRY TIME STEP BECAUSE EMAX=   53.899504609955699     
 N =1444  EMAX = 3.08E-02 FOR NO2     AT Z = 5.75E+06 U = 3.26E-15 RHS =-1.01E-16  DT = 4.70E+05  TIME = 5.88E+08
 N =1447  EMAX = 4.31E-02 FOR NO2     AT Z = 5.75E+06 U = 3.07E-15 RHS =-1.33E-16  DT = 1.37E+06  TIME = 5.90E+08
 N =1450  EMAX = 1.04E-01 FOR HSO     AT Z = 1.85E+06 U = 2.45E-26 RHS =-2.55E-27  DT = 2.68E+06  TIME = 5.96E+08
 RETRY TIME STEP BECAUSE EMAX=   75.164025170479874     
 RETRY TIME STEP BECAUSE EMAX=   44.740550710534166     
 N =1453  EMAX = 5.06E+00 FOR HNO3    AT Z = 6.75E+06 U = 5.49E-23 RHS = 2.78E-22  DT = 6.03E+05  TIME = 5.97E+08
 RETRY TIME STEP BECAUSE EMAX=   5.0643915639332091     
 RETRY TIME STEP BECAUSE EMAX=   20.045482678765499     
 RETRY TIME STEP BECAUSE EMAX=   92.295679707265506     
 N =1456  EMAX = 1.12E+01 FOR HSO     AT Z = 1.95E+06 U = 2.46E-28 RHS = 2.75E-27  DT = 7.53E+04  TIME = 5.96E+08
 RETRY TIME STEP BECAUSE EMAX=   11.187304254099121     
 RETRY TIME STEP BECAUSE EMAX=   55.052695900428361     
 RETRY TIME STEP BECAUSE EMAX=   234.62801434199795     
 N =1459  EMAX = 1.79E-01 FOR H2O2    AT Z = 8.45E+06 U = 6.90E-22 RHS = 1.23E-22  DT = 9.42E+03  TIME = 5.96E+08
 N =1462  EMAX = 2.06E-02 FOR H2O2    AT Z = 8.85E+06 U = 3.04E-24 RHS =-6.26E-26  DT = 1.84E+04  TIME = 5.96E+08
 N =1465  EMAX = 1.10E-02 FOR H2O2    AT Z = 8.55E+06 U = 1.77E-22 RHS = 1.94E-24  DT = 1.10E+05  TIME = 5.97E+08
 N =1468  EMAX = 1.34E-02 FOR SO2     AT Z = 2.25E+06 U = 6.86E-22 RHS =-9.19E-24  DT = 3.22E+05  TIME = 5.97E+08
 N =1471  EMAX = 2.73E-02 FOR NO2     AT Z = 5.75E+06 U = 2.31E-15 RHS =-6.30E-17  DT = 1.09E+06  TIME = 5.99E+08
 N =1474  EMAX = 7.89E-02 FOR NO2     AT Z = 5.75E+06 U = 2.13E-15 RHS =-1.68E-16  DT = 2.33E+06  TIME = 6.03E+08
 N =1477  EMAX = 1.69E-01 FOR HSO     AT Z = 1.85E+06 U = 1.87E-26 RHS =-3.15E-27  DT = 3.00E+06  TIME = 6.12E+08
 RETRY TIME STEP BECAUSE EMAX=   4.3358501978983570     
 RETRY TIME STEP BECAUSE EMAX=   44.390936448760321     
 N =1480  EMAX = 1.86E+01 FOR HNO3    AT Z = 6.45E+06 U = 9.72E-22 RHS =-1.81E-20  DT = 6.76E+05  TIME = 6.13E+08
 RETRY TIME STEP BECAUSE EMAX=   18.612813607333869     
 RETRY TIME STEP BECAUSE EMAX=   6.1745841922429427     
 N =1483  EMAX = 1.71E-02 FOR SO2     AT Z = 2.25E+06 U = 4.72E-22 RHS =-8.08E-24  DT = 3.66E+05  TIME = 6.13E+08
 RETRY TIME STEP BECAUSE EMAX=   306.42705471099333     
 N =1486  EMAX = 2.06E-02 FOR SO2     AT Z = 2.25E+06 U = 4.56E-22 RHS =-9.39E-24  DT = 4.12E+05  TIME = 6.13E+08
 N =1489  EMAX = 3.38E-02 FOR NO2     AT Z = 5.75E+06 U = 1.39E-15 RHS =-4.69E-17  DT = 1.20E+06  TIME = 6.15E+08
 N =1492  EMAX = 8.07E-02 FOR NO2     AT Z = 5.75E+06 U = 1.27E-15 RHS =-1.03E-16  DT = 2.58E+06  TIME = 6.21E+08
 N =1495  EMAX = 1.66E-01 FOR HSO     AT Z = 1.85E+06 U = 1.33E-26 RHS =-2.21E-27  DT = 3.32E+06  TIME = 6.30E+08
 RETRY TIME STEP BECAUSE EMAX=   7634.8818674276090     
 RETRY TIME STEP BECAUSE EMAX=   30383.141424340993     
 N =1498  EMAX = 3.84E+03 FOR HSO     AT Z = 1.95E+06 U = 1.26E-28 RHS = 4.83E-25  DT = 7.48E+05  TIME = 6.31E+08
 RETRY TIME STEP BECAUSE EMAX=   3838.7849632203674     
 RETRY TIME STEP BECAUSE EMAX=   3884.1728170656970     
 RETRY TIME STEP BECAUSE EMAX=   2.9363306820611679     
 N =1501  EMAX = 2.81E+01 FOR HSO     AT Z = 1.95E+06 U = 1.26E-28 RHS =-3.54E-27  DT = 9.35E+04  TIME = 6.30E+08
 RETRY TIME STEP BECAUSE EMAX=   28.107357011500348     
 RETRY TIME STEP BECAUSE EMAX=   28.531853261473852     
 RETRY TIME STEP BECAUSE EMAX=   653.94218686843715     
 N =1504  EMAX = 4.20E+00 FOR HSO     AT Z = 1.95E+06 U = 1.26E-28 RHS = 5.29E-28  DT = 1.17E+04  TIME = 6.30E+08
 RETRY TIME STEP BECAUSE EMAX=   4.2002260130631726     
 N =1507  EMAX = 7.85E-03 FOR HNO3    AT Z = 6.75E+06 U = 3.01E-23 RHS = 2.36E-25  DT = 3.90E+04  TIME = 6.30E+08
 N =1510  EMAX = 2.69E-02 FOR NO3     AT Z = 6.75E+06 U = 1.48E-22 RHS =-3.97E-24  DT = 1.75E+05  TIME = 6.30E+08
 N =1513  EMAX = 2.50E-01 FOR HNO3    AT Z = 6.85E+06 U = 1.15E-23 RHS = 2.88E-24  DT = 3.55E+05  TIME = 6.31E+08
 N =1516  EMAX = 3.83E+01 FOR HNO3    AT Z = 6.85E+06 U = 1.13E-23 RHS =-4.33E-22  DT = 5.75E+05  TIME = 6.33E+08
 RETRY TIME STEP BECAUSE EMAX=   38.303197471736510     
 RETRY TIME STEP BECAUSE EMAX=   70.959644856992441     
 RETRY TIME STEP BECAUSE EMAX=   220.30218424978443     
 N =1519  EMAX = 6.58E+01 FOR HNO3    AT Z = 6.85E+06 U = 1.13E-23 RHS = 7.44E-22  DT = 7.19E+04  TIME = 6.32E+08
 RETRY TIME STEP BECAUSE EMAX=   65.804483519160868     
 RETRY TIME STEP BECAUSE EMAX=   26.101181654017200     
 RETRY TIME STEP BECAUSE EMAX=   22.817191471331565     
 N =1522  EMAX = 9.22E-03 FOR H2CO    AT Z = 3.95E+06 U = 1.75E-11 RHS = 1.62E-13  DT = 2.00E+04  TIME = 6.32E+08
 N =1525  EMAX = 6.68E-03 FOR SO2     AT Z = 2.25E+06 U = 2.98E-22 RHS =-1.99E-24  DT = 3.99E+05  TIME = 6.32E+08
 N =1528  EMAX = 3.11E+00 FOR HNO3    AT Z = 6.55E+06 U = 2.17E-22 RHS =-6.77E-22  DT = 1.08E+06  TIME = 6.35E+08
 RETRY TIME STEP BECAUSE EMAX=   3.1139382034378640     
 RETRY TIME STEP BECAUSE EMAX=   13.321124593410621     
 RETRY TIME STEP BECAUSE EMAX=   6.3460951932328351     
 N =1531  EMAX = 2.99E-01 FOR HNO3    AT Z = 6.55E+06 U = 2.17E-22 RHS =-6.49E-23  DT = 1.35E+05  TIME = 6.34E+08
 RETRY TIME STEP BECAUSE EMAX=  0.38793970538086636     
 RETRY TIME STEP BECAUSE EMAX=  0.38618612900786142     
 N =1534  EMAX = 3.67E-01 FOR HNO3    AT Z = 6.55E+06 U = 1.52E-22 RHS = 5.60E-23  DT = 3.03E+04  TIME = 6.34E+08
 RETRY TIME STEP BECAUSE EMAX=  0.36747998157804990     
 RETRY TIME STEP BECAUSE EMAX=  0.33642528061822913     
 N =1537  EMAX = 5.97E-02 FOR HNO3    AT Z = 6.65E+06 U = 6.62E-23 RHS = 3.96E-24  DT = 8.34E+03  TIME = 6.34E+08
 RETRY TIME STEP BECAUSE EMAX=   2.3608205498279746     
 RETRY TIME STEP BECAUSE EMAX=  0.49189450286668268     
 N =1540  EMAX = 2.38E-02 FOR HNO3    AT Z = 6.75E+06 U = 2.53E-23 RHS = 6.01E-25  DT = 3.13E+03  TIME = 6.34E+08
 N =1543  EMAX = 2.67E-02 FOR HNO3    AT Z = 6.95E+06 U = 4.03E-24 RHS = 1.07E-25  DT = 1.06E+04  TIME = 6.34E+08
 N =1546  EMAX = 9.83E-03 FOR HNO3    AT Z = 6.95E+06 U = 4.33E-24 RHS = 4.25E-26  DT = 4.75E+04  TIME = 6.34E+08
 N =1549  EMAX = 7.36E-03 FOR H2O2    AT Z = 8.65E+06 U = 3.87E-23 RHS = 2.85E-25  DT = 2.85E+05  TIME = 6.34E+08
 N =1552  EMAX = 2.15E-02 FOR NO2     AT Z = 5.75E+06 U = 7.89E-16 RHS =-1.70E-17  DT = 1.28E+06  TIME = 6.36E+08
 N =1555  EMAX = 7.28E-02 FOR NO2     AT Z = 5.75E+06 U = 7.37E-16 RHS =-5.37E-17  DT = 3.17E+06  TIME = 6.42E+08
 N =1558  EMAX = 1.24E+02 FOR HSO     AT Z = 1.85E+06 U = 9.23E-27 RHS =-1.14E-24  DT = 4.08E+06  TIME = 6.54E+08
 RETRY TIME STEP BECAUSE EMAX=   123.51720149856726     
 RETRY TIME STEP BECAUSE EMAX=   24.845622915536801     
 RETRY TIME STEP BECAUSE EMAX=   148.57987082300906     
 N =1561  EMAX = 1.59E-01 FOR HSO     AT Z = 1.85E+06 U = 9.23E-27 RHS =-1.47E-27  DT = 5.11E+05  TIME = 6.50E+08
 RETRY TIME STEP BECAUSE EMAX=   11.337440802425331     
 RETRY TIME STEP BECAUSE EMAX=   19.810928804436017     
 N =1564  EMAX = 5.78E-02 FOR HNO3    AT Z = 6.55E+06 U = 1.67E-22 RHS = 9.66E-24  DT = 1.40E+05  TIME = 6.50E+08
 N =1567  EMAX = 1.53E-02 FOR SO2     AT Z = 2.15E+06 U = 2.65E-21 RHS =-4.04E-23  DT = 3.48E+05  TIME = 6.50E+08
 N =1570  EMAX = 2.13E-02 FOR NO2     AT Z = 5.65E+06 U = 6.74E-15 RHS =-1.44E-16  DT = 1.17E+06  TIME = 6.52E+08
 RETRY TIME STEP BECAUSE EMAX=   2765.5508214063452     
 N =1573  EMAX = 5.57E+00 FOR HNO3    AT Z = 6.45E+06 U = 4.63E-22 RHS =-2.58E-21  DT = 7.92E+05  TIME = 6.54E+08
 RETRY TIME STEP BECAUSE EMAX=   5.5725977365619217     
 RETRY TIME STEP BECAUSE EMAX=   1.2518965464323886     
 N =1576  EMAX = 9.72E-03 FOR H2O2    AT Z = 8.05E+06 U = 4.56E-20 RHS =-4.43E-22  DT = 6.60E+05  TIME = 6.54E+08
 N =1579  EMAX = 1.78E+01 FOR HNO3    AT Z = 6.65E+06 U = 5.38E-23 RHS = 9.57E-22  DT = 1.34E+06  TIME = 6.57E+08
 RETRY TIME STEP BECAUSE EMAX=   17.775889359568652     
 RETRY TIME STEP BECAUSE EMAX=   32.758390649584953     
 RETRY TIME STEP BECAUSE EMAX=   5.4540786585223033     
 N =1582  EMAX = 2.08E-02 FOR NO2     AT Z = 5.65E+06 U = 6.17E-15 RHS =-1.28E-16  DT = 2.78E+05  TIME = 6.55E+08
 N =1585  EMAX = 2.46E-02 FOR NO2     AT Z = 5.65E+06 U = 5.97E-15 RHS =-1.46E-16  DT = 1.67E+06  TIME = 6.57E+08
 RETRY TIME STEP BECAUSE EMAX=   6281.8091215282511     
 RETRY TIME STEP BECAUSE EMAX=   1068.1736857149863     
 N =1588  EMAX = 4.22E+00 FOR HSO     AT Z = 1.95E+06 U = 8.11E-29 RHS = 3.42E-28  DT = 3.76E+05  TIME = 6.58E+08
 RETRY TIME STEP BECAUSE EMAX=   4.2193969464845145     
 RETRY TIME STEP BECAUSE EMAX=   11.212517704725782     
 RETRY TIME STEP BECAUSE EMAX=   36.292638138066437     
 N =1591  EMAX = 1.08E+02 FOR HSO     AT Z = 1.95E+06 U = 8.11E-29 RHS = 8.76E-27  DT = 4.70E+04  TIME = 6.57E+08
 RETRY TIME STEP BECAUSE EMAX=   108.00417928232578     
 N =1594  EMAX = 2.16E-02 FOR H2O2    AT Z = 8.05E+06 U = 4.41E-20 RHS =-9.53E-22  DT = 1.17E+05  TIME = 6.58E+08
 N =1597  EMAX = 1.03E-02 FOR NO2     AT Z = 5.65E+06 U = 5.72E-15 RHS =-5.91E-17  DT = 7.05E+05  TIME = 6.58E+08
 RETRY TIME STEP BECAUSE EMAX=   4.0509480732050394     
 RETRY TIME STEP BECAUSE EMAX=   5.9129146624052584     
 N =1600  EMAX = 1.05E-02 FOR H2O2    AT Z = 8.35E+06 U = 1.52E-21 RHS =-1.60E-23  DT = 2.64E+05  TIME = 6.59E+08
 RETRY TIME STEP BECAUSE EMAX=   12.092738193093895     
 N =1603  EMAX = 1.13E-02 FOR NO2     AT Z = 5.65E+06 U = 5.59E-15 RHS =-6.31E-17  DT = 3.96E+05  TIME = 6.59E+08
 RETRY TIME STEP BECAUSE EMAX=  0.38128422312168586     
 N =1606  EMAX = 1.65E-02 FOR NO2     AT Z = 5.65E+06 U = 5.50E-15 RHS =-9.08E-17  DT = 5.94E+05  TIME = 6.60E+08
 RETRY TIME STEP BECAUSE EMAX=   6.5513406754795094     
 N =1609  EMAX = 2.45E-02 FOR NO2     AT Z = 5.65E+06 U = 5.37E-15 RHS =-1.31E-16  DT = 8.92E+05  TIME = 6.61E+08
 RETRY TIME STEP BECAUSE EMAX=  0.31634690319840897     
 RETRY TIME STEP BECAUSE EMAX=  0.34149264521623840     
 N =1612  EMAX = 2.89E+01 FOR HSO     AT Z = 1.85E+06 U = 6.59E-27 RHS =-1.90E-25  DT = 2.01E+05  TIME = 6.61E+08
 RETRY TIME STEP BECAUSE EMAX=   28.861431557597214     
 N =1615  EMAX = 8.03E-03 FOR NO2     AT Z = 5.65E+06 U = 5.16E-15 RHS =-4.14E-17  DT = 6.69E+05  TIME = 6.62E+08
 N =1618  EMAX = 3.89E-01 FOR HNO3    AT Z = 6.55E+06 U = 1.30E-22 RHS = 5.06E-23  DT = 1.81E+06  TIME = 6.66E+08
 RETRY TIME STEP BECAUSE EMAX=  0.38852552233025150     
 RETRY TIME STEP BECAUSE EMAX=  0.78823826481958159     
 RETRY TIME STEP BECAUSE EMAX=  0.38208471862381371     
 N =1621  EMAX = 3.90E+01 FOR HNO3    AT Z = 6.55E+06 U = 1.30E-22 RHS = 5.08E-21  DT = 2.26E+05  TIME = 6.64E+08
 RETRY TIME STEP BECAUSE EMAX=   38.951699855745900     
 N =1624  EMAX = 1.91E-02 FOR H2O2    AT Z = 8.05E+06 U = 3.98E-20 RHS =-7.58E-22  DT = 5.64E+05  TIME = 6.64E+08
 N =1627  EMAX = 4.03E+00 FOR HSO     AT Z = 1.95E+06 U = 7.18E-29 RHS =-2.89E-28  DT = 4.57E+05  TIME = 6.66E+08
 RETRY TIME STEP BECAUSE EMAX=   4.0267824274331607     
 RETRY TIME STEP BECAUSE EMAX=   10.066856197154010     
 RETRY TIME STEP BECAUSE EMAX=   5.8671379478574917     
 N =1630  EMAX = 4.03E+01 FOR HSO     AT Z = 1.95E+06 U = 7.18E-29 RHS =-2.89E-27  DT = 5.71E+04  TIME = 6.66E+08
 RETRY TIME STEP BECAUSE EMAX=   40.316893359212720     
 RETRY TIME STEP BECAUSE EMAX=   137.53539872494790     
 N =1633  EMAX = 5.44E-02 FOR HNO3    AT Z = 6.65E+06 U = 4.08E-23 RHS = 2.22E-24  DT = 1.57E+04  TIME = 6.66E+08
 N =1636  EMAX = 1.10E-02 FOR HNO3    AT Z = 6.95E+06 U = 2.63E-24 RHS = 2.90E-26  DT = 4.60E+04  TIME = 6.66E+08
 N =1639  EMAX = 5.25E-03 FOR SO2     AT Z = 2.15E+06 U = 1.92E-21 RHS =-1.01E-23  DT = 3.68E+05  TIME = 6.66E+08
 N =1642  EMAX = 2.49E-02 FOR NO2     AT Z = 5.65E+06 U = 4.59E-15 RHS =-1.14E-16  DT = 1.65E+06  TIME = 6.68E+08
 N =1645  EMAX = 7.94E-02 FOR NO2     AT Z = 5.65E+06 U = 4.29E-15 RHS =-3.40E-16  DT = 3.00E+06  TIME = 6.75E+08
 RETRY TIME STEP BECAUSE EMAX=   17679.173764411025     
 N =1648  EMAX = 1.99E+04 FOR HSO     AT Z = 1.95E+06 U = 6.43E-29 RHS = 1.28E-24  DT = 1.22E+06  TIME = 6.79E+08
 RETRY TIME STEP BECAUSE EMAX=   19898.410501767470     
 RETRY TIME STEP BECAUSE EMAX=   213.75338631728116     
 RETRY TIME STEP BECAUSE EMAX=   35.067311654483561     
 N =1651  EMAX = 4.27E+01 FOR HSO     AT Z = 1.95E+06 U = 6.43E-29 RHS =-2.75E-27  DT = 1.52E+05  TIME = 6.78E+08
 RETRY TIME STEP BECAUSE EMAX=   42.704042442354073     
 RETRY TIME STEP BECAUSE EMAX=   7.7008396860089450     
 RETRY TIME STEP BECAUSE EMAX=   39.781462139397227     
 N =1654  EMAX = 2.80E+02 FOR HSO     AT Z = 1.95E+06 U = 6.43E-29 RHS = 1.80E-26  DT = 1.90E+04  TIME = 6.78E+08
 RETRY TIME STEP BECAUSE EMAX=   279.60641401252980     
 RETRY TIME STEP BECAUSE EMAX=  0.67234634639017576     
 RETRY TIME STEP BECAUSE EMAX=   2.0048652838817529     
 N =1657  EMAX = 5.30E-01 FOR HNO3    AT Z = 6.65E+06 U = 3.49E-23 RHS = 1.85E-23  DT = 2.38E+03  TIME = 6.78E+08
 RETRY TIME STEP BECAUSE EMAX=  0.53006323051505311     
 N =1660  EMAX = 1.76E-02 FOR HNO3    AT Z = 6.75E+06 U = 1.30E-23 RHS = 2.29E-25  DT = 3.86E+03  TIME = 6.78E+08
 N =1663  EMAX = 2.60E-02 FOR HNO3    AT Z = 6.85E+06 U = 5.34E-24 RHS = 1.39E-25  DT = 1.30E+04  TIME = 6.78E+08
 N =1666  EMAX = 8.30E-03 FOR HSO     AT Z = 1.85E+06 U = 5.39E-27 RHS =-4.47E-29  DT = 5.86E+04  TIME = 6.78E+08
 N =1669  EMAX = 1.18E-02 FOR H2O2    AT Z = 8.55E+06 U = 1.21E-22 RHS =-1.43E-24  DT = 1.98E+05  TIME = 6.78E+08
 N =1672  EMAX = 2.98E-02 FOR H2O2    AT Z = 8.05E+06 U = 3.53E-20 RHS =-1.05E-21  DT = 6.68E+05  TIME = 6.79E+08
 RETRY TIME STEP BECAUSE EMAX=   3.2115198502405335     
 N =1675  EMAX = 3.80E+01 FOR HNO3    AT Z = 6.65E+06 U = 3.74E-23 RHS =-1.42E-21  DT = 4.51E+05  TIME = 6.81E+08
 RETRY TIME STEP BECAUSE EMAX=   38.012435595210604     
 RETRY TIME STEP BECAUSE EMAX=   11.456360953628534     
 RETRY TIME STEP BECAUSE EMAX=   4.0422885735984533     
 N =1678  EMAX = 4.60E-02 FOR HNO3    AT Z = 6.65E+06 U = 3.74E-23 RHS = 1.72E-24  DT = 8.14E+04  TIME = 6.80E+08
 N =1681  EMAX = 6.06E-03 FOR NO2     AT Z = 5.65E+06 U = 3.45E-15 RHS =-2.09E-17  DT = 4.23E+05  TIME = 6.80E+08
 RETRY TIME STEP BECAUSE EMAX=   3.4007762130126720     
 RETRY TIME STEP BECAUSE EMAX=   12.178358372277762     
 N =1684  EMAX = 4.91E-03 FOR NO2     AT Z = 5.65E+06 U = 3.42E-15 RHS =-1.68E-17  DT = 2.12E+05  TIME = 6.81E+08
 N =1687  EMAX = 1.82E-02 FOR NO2     AT Z = 5.65E+06 U = 3.38E-15 RHS =-6.14E-17  DT = 1.27E+06  TIME = 6.82E+08
 N =1690  EMAX = 1.75E+01 FOR HSO     AT Z = 1.85E+06 U = 4.97E-27 RHS =-8.72E-26  DT = 2.57E+06  TIME = 6.88E+08
 RETRY TIME STEP BECAUSE EMAX=   17.531341559722964     
 RETRY TIME STEP BECAUSE EMAX=   6.3318996656932462     
 N =1693  EMAX = 9.04E+01 FOR HNO3    AT Z = 6.75E+06 U = 1.30E-23 RHS = 1.18E-21  DT = 7.07E+05  TIME = 6.87E+08
 RETRY TIME STEP BECAUSE EMAX=   90.400981691379229     
 N =1696  EMAX = 1.64E-02 FOR NO2     AT Z = 5.65E+06 U = 2.96E-15 RHS =-4.84E-17  DT = 7.13E+05  TIME = 6.87E+08
 RETRY TIME STEP BECAUSE EMAX=   6941.5575019526823     
 N =1699  EMAX = 1.84E+02 FOR HSO     AT Z = 1.95E+06 U = 5.45E-29 RHS =-1.00E-26  DT = 2.89E+05  TIME = 6.88E+08
 RETRY TIME STEP BECAUSE EMAX=   184.43066721734840     
 RETRY TIME STEP BECAUSE EMAX=   25.821101721247867     
 RETRY TIME STEP BECAUSE EMAX=   22.117043169543656     
 N =1702  EMAX = 8.39E+00 FOR HSO     AT Z = 1.95E+06 U = 5.45E-29 RHS = 4.57E-28  DT = 3.61E+04  TIME = 6.88E+08
 RETRY TIME STEP BECAUSE EMAX=   8.3885967784210251     
 RETRY TIME STEP BECAUSE EMAX=   99.195228162220346     
 RETRY TIME STEP BECAUSE EMAX=  0.83886059974931004     
 N =1705  EMAX = 1.88E-01 FOR HNO3    AT Z = 6.55E+06 U = 6.91E-23 RHS = 1.30E-23  DT = 4.51E+03  TIME = 6.88E+08
 N =1708  EMAX = 7.74E-02 FOR HNO3    AT Z = 6.65E+06 U = 2.75E-23 RHS = 2.13E-24  DT = 4.47E+03  TIME = 6.88E+08
 N =1711  EMAX = 3.67E-02 FOR HNO3    AT Z = 6.85E+06 U = 4.50E-24 RHS = 1.65E-25  DT = 9.81E+03  TIME = 6.88E+08
 N =1714  EMAX = 1.40E-02 FOR HNO3    AT Z = 6.95E+06 U = 1.98E-24 RHS = 2.77E-26  DT = 2.87E+04  TIME = 6.88E+08
 N =1717  EMAX = 6.20E-03 FOR SO2     AT Z = 2.15E+06 U = 1.35E-21 RHS =-8.35E-24  DT = 5.74E+05  TIME = 6.88E+08
 N =1720  EMAX = 3.69E-02 FOR NO2     AT Z = 5.65E+06 U = 2.77E-15 RHS =-1.02E-16  DT = 2.24E+06  TIME = 6.92E+08
 N =1723  EMAX = 1.11E-01 FOR NO2     AT Z = 5.65E+06 U = 2.53E-15 RHS =-2.81E-16  DT = 4.36E+06  TIME = 7.02E+08
 N =1726  EMAX = 1.59E-01 FOR NO2     AT Z = 5.65E+06 U = 2.10E-15 RHS =-3.34E-16  DT = 3.89E+06  TIME = 7.14E+08
 RETRY TIME STEP BECAUSE EMAX=   1.5066270118817646     
 N =1729  EMAX = 1.17E-01 FOR NO2     AT Z = 5.65E+06 U = 1.73E-15 RHS =-2.03E-16  DT = 2.53E+06  TIME = 7.21E+08
